id,action_name
34349,"
}

inline class L(val x: Long) : ITest {
    override fun test(a: String, b: S) = "
34350,"
}

inline class S(val x: String) : ITest {
    override fun test(a: String, b: S) = "
34351,"
}

inline class A(val x: Any) : ITest {
    override fun test(a: String, b: S) = "
34352,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##{##
##topLevelObject##b##.##x##}##""##
}

inline class L(val x: Long) : ITest {
    override fun test(a: String, b: S) = ##""##$x##$a##$##{##b##.##x##}##""##
}

inline class S(val x: String) : ITest {
    override fun test(a: String, b: S) = ##""##$x##$a##$##{##b##.##x##}##""##
}

inline class A(val x: Any) : ITest {
    override fun test(a: String, b: S) = ##""##$x##$a##$##{##b##.##x##}##""##
}

fun box(): String {
    assertEquals(##""##42##-##+##""##, Z::test.call(Z(42), ##""##-##""##, S(##""##+##""##)))
    assertEquals(##""##42##-##+##""##, Z(42)::test.call(##""##-##""##, S(##""##+##""##)))

    assertEquals(##""##42##-##+##""##, L::test.call(L(42L), ##""##-##""##, S(##""##+##""##)))
    assertEquals(##""##42##-##+##""##, L(42L)::test.call(##""##-##""##, S(##""##+##""##)))

    assertEquals(##""##42##-##+##""##, S::test.call(S(##""##42##""##), ##""##-##""##, S(##""##+##""##)))
    assertEquals(##""##42##-##+##""##, S(##""##42##""##)::test.call(##""##-##""##, S(##""##+##""##)))

    assertEquals(##""##42##-##+##""##, A::test.call(A(##""##42##""##), ##""##-##""##, S(##""##+##""##)))
    assertEquals(##""##42##-##+##""##, A(##""##42##""##)::test.call(##""##-##""##, S(##""##+##""##)))

    return ##""##OK##""##
}
"
34353,")
        }
}

inline class L(val x: Long) : ITest {
    override var test: S
        get() = S("
34354,")
        }
}

inline class S(val x: String) : ITest {
    override var test: S
        get() = S("
34355,")
        }
}

inline class A(val x: Any) : ITest {
    override var test: S
        get() = S("
34356,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##{##
##topLevelObject##get##(##)##=##S##(##""##${##global##.##x##}##$x##""##)
        set(value) {
            global = S(##""##$##{##value##.##x##}##$x##""##)
        }
}

inline class L(val x: Long) : ITest {
    override var test: S
        get() = S(##""##$##{##global##.##x##}##$x##""##)
        set(value) {
            global = S(##""##$##{##value##.##x##}##$x##""##)
        }
}

inline class S(val x: String) : ITest {
    override var test: S
        get() = S(##""##$##{##global##.##x##}##$x##""##)
        set(value) {
            global = S(##""##$##{##value##.##x##}##$x##""##)
        }
}

inline class A(val x: Any) : ITest {
    override var test: S
        get() = S(##""##$##{##global##.##x##}##$x##""##)
        set(value) {
            global = S(##""##$##{##value##.##x##}##$x##""##)
        }
}

fun box(): String {
    global = S(##""##""##)
    assertEquals(S(##""##42##""##), Z::test.call(Z(42)))
    assertEquals(S(##""##42##""##), Z(42)::test.call())
    assertEquals(S(##""##42##""##), Z::test.getter.call(Z(42)))
    assertEquals(S(##""##42##""##), Z(42)::test.getter.call())
    Z::test.setter.call(Z(42), S(##""##Z##-##""##))
    assertEquals(S(##""##Z##-##42##""##), global)
    Z(42)::test.setter.call(S(##""##Z##+##""##))
    assertEquals(S(##""##Z##+##42##""##), global)

    global = S(##""##""##)
    assertEquals(S(##""##42##""##), L::test.call(L(42L)))
    assertEquals(S(##""##42##""##), L(42L)::test.call())
    assertEquals(S(##""##42##""##), L::test.getter.call(L(42L)))
    assertEquals(S(##""##42##""##), L(42L)::test.getter.call())
    L::test.setter.call(L(42L), S(##""##L##-##""##))
    assertEquals(S(##""##L##-##42##""##), global)
    L(42L)::test.setter.call(S(##""##L##+##""##))
    assertEquals(S(##""##L##+##42##""##), global)

    global = S(##""##""##)
    assertEquals(S(##""##42##""##), S::test.call(S(##""##42##""##)))
    assertEquals(S(##""##42##""##), S(##""##42##""##)::test.call())
    assertEquals(S(##""##42##""##), S::test.getter.call(S(##""##42##""##)))
    assertEquals(S(##""##42##""##), S(##""##42##""##)::test.getter.call())
    S::test.setter.call(S(##""##42##""##), S(##""##S##-##""##))
    assertEquals(S(##""##S##-##42##""##), global)
    S(##""##42##""##)::test.setter.call(S(##""##S##+##""##))
    assertEquals(S(##""##S##+##42##""##), global)

    global = S(##""##""##)
    assertEquals(S(##""##42##""##), A::test.call(A(42)))
    assertEquals(S(##""##42##""##), A(42)::test.call())
    assertEquals(S(##""##42##""##), A::test.getter.call(A(42)))
    assertEquals(S(##""##42##""##), A(42)::test.getter.call())
    A::test.setter.call(A(42), S(##""##A##-##""##))
    assertEquals(S(##""##A##-##42##""##), global)
    A(42)::test.setter.call(S(##""##A##+##""##))
    assertEquals(S(##""##A##+##42##""##), global)

    return ##""##OK##""##
}
##<EOF>"
34357,lineStringContent##memExt
34358,consumeZ
34359,simpleIdentifier##consumeZ
34360,produceZ
34361,simpleIdentifier##produceZ
34362,consumeAndProduceZ
34363,simpleIdentifier##consumeAndProduceZ
34364,run0
34365,simpleIdentifier##run0
34366,sExtFun
34367,simpleIdentifier##sExtFun
34368,callBy
34369,simpleIdentifier##callBy
34370,concatParams
34371,simpleIdentifier##concatParams
34372,bytes
34373,simpleIdentifier##bytes
34374,associate
34375,simpleIdentifier##associate
34376,boundMember
34377,simpleIdentifier##boundMember
34378,boundExtension
34379,simpleIdentifier##boundExtension
34380,fooFun
34381,simpleIdentifier##fooFun
34382,fooVar
34383,simpleIdentifier##fooVar
34384,barFun
34385,simpleIdentifier##barFun
34386,barVar
34387,simpleIdentifier##barVar
34388,fooFunR
34389,simpleIdentifier##fooFunR
34390,fooFunBR
34391,simpleIdentifier##fooFunBR
34392,fooVarR
34393,simpleIdentifier##fooVarR
34394,fooVarBR
34395,simpleIdentifier##fooVarBR
34396,barFunR
34397,simpleIdentifier##barFunR
34398,1142
34399,literalConstant##1142
34400,barFunBR
34401,simpleIdentifier##barFunBR
34402,2242
34403,literalConstant##2242
34404,barVarR
34405,simpleIdentifier##barVarR
34406,342
34407,literalConstant##342
34408,barVarBR
34409,simpleIdentifier##barVarBR
34410,442
34411,literalConstant##442
34412,p43
34413,simpleIdentifier##p43
34414,p44
34415,simpleIdentifier##p44
34416,p45
34417,simpleIdentifier##p45
34418,p46
34419,simpleIdentifier##p46
34420,p47
34421,simpleIdentifier##p47
34422,p48
34423,simpleIdentifier##p48
34424,p49
34425,simpleIdentifier##p49
34426,p50
34427,simpleIdentifier##p50
34428,p51
34429,simpleIdentifier##p51
34430,p52
34431,simpleIdentifier##p52
34432,p53
34433,simpleIdentifier##p53
34434,p54
34435,simpleIdentifier##p54
34436,p55
34437,simpleIdentifier##p55
34438,p56
34439,simpleIdentifier##p56
34440,p57
34441,simpleIdentifier##p57
34442,p58
34443,simpleIdentifier##p58
34444,p59
34445,simpleIdentifier##p59
34446,p60
34447,simpleIdentifier##p60
34448,p61
34449,simpleIdentifier##p61
34450,p62
34451,simpleIdentifier##p62
34452,p63
34453,simpleIdentifier##p63
34454,p64
34455,simpleIdentifier##p64
34456,p65
34457,simpleIdentifier##p65
34458,p66
34459,simpleIdentifier##p66
34460,p67
34461,simpleIdentifier##p67
34462,p68
34463,simpleIdentifier##p68
34464,p69
34465,simpleIdentifier##p69
34466,p70
34467,simpleIdentifier##p70
34468,lineStringContent##p42
34469,Fail: IllegalArgumentException must have been thrown
34470,lineStringContent##Fail: IllegalArgumentException must have been thrown
34471,KCallable.call should invoke the method directly if all arguments are provided
34472,lineStringContent##KCallable.call should invoke the method directly if all arguments are provided
34473,primitives
34474,simpleIdentifier##primitives
34475,simpleIdentifier##boolean
34476,character
34477,simpleIdentifier##character
34478,2000000000
34479,literalConstant##2000000000
34480,1000000000000000000L
34481,literalConstant##1000000000000000000L
34482,3.14159265359
34483,literalConstant##3.14159265359
34484,Fail: IllegalCallableAccessException should have been thrown
34485,lineStringContent##Fail: IllegalCallableAccessException should have been thrown
34486,Date
34487,lineStringContent##Date
34488,simpleIdentifier##Date
34489,ObjectRef
34490,lineStringContent##ObjectRef
34491,Ref
34492,simpleIdentifier##Ref
34493,simpleIdentifier##ObjectRef
34494,companionObject
34495,simpleIdentifier##companionObject
34496,assertNotNull
34497,simpleIdentifier##assertNotNull
34498,companionObjectInstance
34499,simpleIdentifier##companionObjectInstance
34500,objectInstance
34501,simpleIdentifier##objectInstance
34502,createInstance
34503,simpleIdentifier##createInstance
34504,PrimaryWithDefaults
34505,simpleIdentifier##PrimaryWithDefaults
34506,lineStringContent##d1
34507,SecondaryWithDefaults
34508,simpleIdentifier##SecondaryWithDefaults
34509,SecondaryWithDefaultsNoPrimary
34510,simpleIdentifier##SecondaryWithDefaultsNoPrimary
34511,NoNoArgConstructor
34512,simpleIdentifier##NoNoArgConstructor
34513,NoArgAndDefault
34514,simpleIdentifier##NoArgAndDefault
34515,DefaultPrimaryAndDefaultSecondary
34516,simpleIdentifier##DefaultPrimaryAndDefaultSecondary
34517,SeveralDefaultSecondaries
34518,simpleIdentifier##SeveralDefaultSecondaries
34519,testFail
34520,simpleIdentifier##testFail
34521,classDeclaration##class##.##simpleIdentifier##primaryConstructor
34522,createInstance should have failed on 
34523,")
    } catch (e: Exception) {
        // OK
    }
}

fun box(): String {
    test<Any>()
    test<Simple>()
    test<PrimaryWithDefaults>()
    test<Secondary>()
    test<SecondaryWithDefaults>()
    test<SecondaryWithDefaultsNoPrimary>()

    testFail<NoNoArgConstructor>()
    testFail<NoArgAndDefault>()
    testFail<DefaultPrimaryAndDefaultSecondary>()
    testFail<SeveralDefaultSecondaries>()
    testFail<PrivateConstructor>()
    testFail<Object>()

    return "
34524,"classDeclaration##class##}##""##)
    } catch (e: Exception) {
        // OK
    }
}

fun box(): String {
    test<Any>()
    test<Simple>()
    test<PrimaryWithDefaults>()
    test<Secondary>()
    test<SecondaryWithDefaults>()
    test<SecondaryWithDefaultsNoPrimary>()

    testFail<NoNoArgConstructor>()
    testFail<NoArgAndDefault>()
    testFail<DefaultPrimaryAndDefaultSecondary>()
    testFail<SeveralDefaultSecondaries>()
    testFail<PrivateConstructor>()
    testFail<Object>()

    return ##""##OK##""##
}
"
34525,"kotlinFile##
##
##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##try##{##
##T##::##topLevelObject##fail##(##""##createInstance should have failed on ##${##T##::##topLevelObject##<EOF>"
34526,publicStaticI
34527,declaration##public##static##void##publicStaticI##(##)##{##}
34528,publicMemberI
34529,declaration##public##void##publicMemberI##(##)##{##}
34530,privateStaticI
34531,declaration##private##static##void##privateStaticI##(##)##{##}
34532,privateMemberI
34533,declaration##private##void##privateMemberI##(##)##{##}
34534,publicStaticJ
34535,declaration##public##static##void##publicStaticJ##(##)##{##}
34536,publicMemberJ
34537,declaration##public##void##publicMemberJ##(##)##{##}
34538,privateStaticJ
34539,declaration##private##static##void##privateStaticJ##(##)##{##}
34540,privateMemberJ
34541,declaration##private##void##privateMemberJ##(##)##{##}
34542,declaredMembers
34543,publicKFun
34544,simpleIdentifier##publicKFun
34545,privateKFun
34546,simpleIdentifier##privateKFun
34547,publicKProp
34548,simpleIdentifier##publicKProp
34549,privateKProp
34550,simpleIdentifier##privateKProp
34551,publicLFun
34552,simpleIdentifier##publicLFun
34553,privateLFun
34554,simpleIdentifier##privateLFun
34555,publicLProp
34556,simpleIdentifier##publicLProp
34557,privateLProp
34558,simpleIdentifier##privateLProp
34559,toSet
34560,simpleIdentifier##toSet
34561,simpleIdentifier##declaredMembers
34562,publicLocalFun
34563,simpleIdentifier##publicLocalFun
34564,privateLocalFun
34565,simpleIdentifier##privateLocalFun
34566,publicLocalProp
34567,simpleIdentifier##publicLocalProp
34568,privateLocalProp
34569,simpleIdentifier##privateLocalProp
34570,lineStringContent##publicStaticI
34571,lineStringContent##publicMemberI
34572,lineStringContent##privateStaticI
34573,lineStringContent##privateMemberI
34574,lineStringContent##publicStaticJ
34575,lineStringContent##publicMemberJ
34576,lineStringContent##privateStaticJ
34577,lineStringContent##privateMemberJ
34578,lineStringContent##publicKFun
34579,lineStringContent##privateKFun
34580,lineStringContent##publicKProp
34581,lineStringContent##privateKProp
34582,lineStringContent##publicLFun
34583,lineStringContent##privateLFun
34584,lineStringContent##publicLProp
34585,lineStringContent##privateLProp
34586,lineStringContent##publicLocalFun
34587,lineStringContent##privateLocalFun
34588,lineStringContent##publicLocalProp
34589,lineStringContent##privateLocalProp
34590,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##{##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##}##
##
##
##
##topLevelObject##extends##I##{##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##}##
##
##
##
##import##kotlin##.##reflect##.##full##.##declaredMembers##
##import##kotlin##.##test##.##assertEquals##
##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
34591,lineStringContent##Void
34592,java.lang.Void
34593,lineStringContent##java.lang.Void
34594,jvmName
34595,simpleIdentifier##jvmName
34596,test.Klass
34597,lineStringContent##test.Klass
34598,test.JvmNameKt
34599,lineStringContent##test.JvmNameKt
34600,endsWith
34601,simpleIdentifier##endsWith
34602,java.lang.Object
34603,lineStringContent##java.lang.Object
34604,[I
34605,lineStringContent##[I
34606,java.util.List
34607,lineStringContent##java.util.List
34608,java.lang.String
34609,lineStringContent##java.lang.String
34610,[Ljava.lang.Object;
34611,lineStringContent##[Ljava.lang.Object;
34612,[Ljava.lang.Integer;
34613,lineStringContent##[Ljava.lang.Integer;
34614,[[Ljava.lang.String;
34615,lineStringContent##[[Ljava.lang.String;
34616,java.util.Date
34617,lineStringContent##java.util.Date
34618,kotlin.jvm.internal.Ref
34619,lineStringContent##kotlin.jvm.internal.Ref
34620,expectedName
34621,simpleIdentifier##expectedName
34622,localInMethod
34623,simpleIdentifier##localInMethod
34624,`Local$With$Dollars`
34625,simpleIdentifier##`Local$With$Dollars`
34626,With
34627,lineStringContent##With
34628,Dollars
34629,lineStringContent##Dollars
34630,LocalInConstructor
34631,simpleIdentifier##LocalInConstructor
34632,PrivateNested
34633,simpleIdentifier##PrivateNested
34634,nestedNames
34635,simpleIdentifier##nestedNames
34636,nestedClasses
34637,simpleIdentifier##nestedClasses
34638,Unnamed class: 
34639,") }.sorted()

fun box(): String {
    // Kotlin class without nested classes
    assertEquals(emptyList<String>(), nestedNames(A.Inner::class))
    // Kotlin class with nested classes
    assertEquals(listOf("
34640,"), nestedNames(A::class))

    // Java class without nested classes
    assertEquals(emptyList<String>(), nestedNames(Error::class))
    // Java interface with nested classes
    assertEquals(listOf("
34641,"), nestedNames(java.util.Map::class))
    // Java class with nested classes
    assertEquals(listOf("
34642,SimpleImmutableEntry
34643,"), nestedNames(java.util.AbstractMap::class))

    // Built-ins
    assertEquals(emptyList<String>(), nestedNames(Array<Any>::class))
    assertEquals(emptyList<String>(), nestedNames(CharSequence::class))
    assertEquals(listOf("
34644,"), nestedNames(String::class))

    assertEquals(emptyList<String>(), nestedNames(Collection::class))
    assertEquals(emptyList<String>(), nestedNames(MutableCollection::class))
    assertEquals(emptyList<String>(), nestedNames(List::class))
    assertEquals(emptyList<String>(), nestedNames(MutableList::class))
    assertEquals(listOf("
34645,"), nestedNames(Map::class))
    assertEquals(emptyList<String>(), nestedNames(Map.Entry::class))
    assertEquals(emptyList<String>(), nestedNames(MutableMap.MutableEntry::class))

    // TODO: should be MutableEntry. Currently we do not distinguish between Map and MutableMap.
    assertEquals(listOf("
34646,"), nestedNames(MutableMap::class))

    // Primitives
    for (primitive in listOf(Byte::class, Double::class, Float::class, Int::class, Long::class, Short::class, Char::class, Boolean::class)) {
        assertEquals(listOf("
34647,"), nestedNames(primitive))
    }

    // Primitive arrays
    for (primitiveArray in listOf(
        ByteArray::class, DoubleArray::class, FloatArray::class, IntArray::class,
        LongArray::class, ShortArray::class, CharArray::class, BooleanArray::class
    )) {
        assertEquals(emptyList<String>(), nestedNames(primitiveArray))
    }

    return "
34648,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##{##it##.##simpleName##?##:##throw##AssertionError##(##""##Unnamed class: ##${##it##.##java##}##""##) }.sorted()

fun box(): String {
    // Kotlin class without nested classes
    assertEquals(emptyList<String>(), nestedNames(A.Inner::class))
    // Kotlin class with nested classes
    assertEquals(listOf(##""##Companion##""##, ##""##Inner##""##, ##""##Nested##""##, ##""##PrivateNested##""##), nestedNames(A::class))

    // Java class without nested classes
    assertEquals(emptyList<String>(), nestedNames(Error::class))
    // Java interface with nested classes
    assertEquals(listOf(##""##Entry##""##), nestedNames(java.util.Map::class))
    // Java class with nested classes
    assertEquals(listOf(##""##SimpleEntry##""##, ##""##SimpleImmutableEntry##""##), nestedNames(java.util.AbstractMap::class))

    // Built-ins
    assertEquals(emptyList<String>(), nestedNames(Array<Any>::class))
    assertEquals(emptyList<String>(), nestedNames(CharSequence::class))
    assertEquals(listOf(##""##Companion##""##), nestedNames(String::class))

    assertEquals(emptyList<String>(), nestedNames(Collection::class))
    assertEquals(emptyList<String>(), nestedNames(MutableCollection::class))
    assertEquals(emptyList<String>(), nestedNames(List::class))
    assertEquals(emptyList<String>(), nestedNames(MutableList::class))
    assertEquals(listOf(##""##Entry##""##), nestedNames(Map::class))
    assertEquals(emptyList<String>(), nestedNames(Map.Entry::class))
    assertEquals(emptyList<String>(), nestedNames(MutableMap.MutableEntry::class))

    // TODO: should be MutableEntry. Currently we do not distinguish between Map and MutableMap.
    assertEquals(listOf(##""##Entry##""##), nestedNames(MutableMap::class))

    // Primitives
    for (primitive in listOf(Byte::class, Double::class, Float::class, Int::class, Long::class, Short::class, Char::class, Boolean::class)) {
        assertEquals(listOf(##""##Companion##""##), nestedNames(primitive))
    }

    // Primitive arrays
    for (primitiveArray in listOf(
        ByteArray::class, DoubleArray::class, FloatArray::class, IntArray::class,
        LongArray::class, ShortArray::class, CharArray::class, BooleanArray::class
    )) {
        assertEquals(emptyList<String>(), nestedNames(primitiveArray))
    }

    return ##""##OK##""##
}
##<EOF>"
34649,declaration##final##Object##o##=##new##Object##(##)##{##}
34650,lineStringContent##Inner
34651,lineStringContent##PrivateNested
34652,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##{##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##}##
##
##
##
##import##kotlin##.##test##.##assertEquals##
##
##topLevelObject##<EOF>"
34653,`Nested$With$Dollars`
34654,simpleIdentifier##`Nested$With$Dollars`
34655,test.Klass.Nested
34656,lineStringContent##test.Klass.Nested
34657,test.Klass.Companion
34658,lineStringContent##test.Klass.Companion
34659,kotlin.jvm.internal.Ref.ObjectRef
34660,lineStringContent##kotlin.jvm.internal.Ref.ObjectRef
34661,kotlin.Any
34662,lineStringContent##kotlin.Any
34663,kotlin.CharSequence
34664,lineStringContent##kotlin.CharSequence
34665,kotlin.Number
34666,lineStringContent##kotlin.Number
34667,kotlin.Int
34668,lineStringContent##kotlin.Int
34669,kotlin.Long
34670,lineStringContent##kotlin.Long
34671,kotlin.Array
34672,lineStringContent##kotlin.Array
34673,kotlin.IntArray
34674,lineStringContent##kotlin.IntArray
34675,kotlin.DoubleArray
34676,lineStringContent##kotlin.DoubleArray
34677,kotlin.Int.Companion
34678,lineStringContent##kotlin.Int.Companion
34679,kotlin.Double.Companion
34680,lineStringContent##kotlin.Double.Companion
34681,kotlin.Char.Companion
34682,lineStringContent##kotlin.Char.Companion
34683,kotlin.ranges.IntRange
34684,lineStringContent##kotlin.ranges.IntRange
34685,kotlin.collections.List
34686,lineStringContent##kotlin.collections.List
34687,kotlin.collections.Map.Entry
34688,lineStringContent##kotlin.collections.Map.Entry
34689,kotlin.Function0
34690,lineStringContent##kotlin.Function0
34691,kotlin.Function1
34692,lineStringContent##kotlin.Function1
34693,kotlin.Function5
34694,lineStringContent##kotlin.Function5
34695,kotlin.jvm.functions.FunctionN
34696,lineStringContent##kotlin.jvm.functions.FunctionN
34697,Function42
34698,simpleIdentifier##Function42
34699,SealedClassWithTopLevelSubclasses
34700,simpleIdentifier##SealedClassWithTopLevelSubclasses
34701,NotASealedSubclass
34702,simpleIdentifier##NotASealedSubclass
34703,TL2
34704,simpleIdentifier##TL2
34705,TL1
34706,simpleIdentifier##TL1
34707,SealedClassWithNestedSubclasses
34708,simpleIdentifier##SealedClassWithNestedSubclasses
34709,N1
34710,simpleIdentifier##N1
34711,N2
34712,simpleIdentifier##N2
34713,SealedClassWithNoSubclasses
34714,simpleIdentifier##SealedClassWithNoSubclasses
34715,sealedSubclassNames
34716,simpleIdentifier##sealedSubclassNames
34717,sealedSubclasses
34718,simpleIdentifier##sealedSubclasses
34719,") }.sorted()

fun box(): String {
    assertEquals(listOf("
34720,"), sealedSubclassNames(SealedClassWithTopLevelSubclasses::class))
    assertEquals(listOf("
34721,"), sealedSubclassNames(SealedClassWithNestedSubclasses::class))
    assertEquals(emptyList(), sealedSubclassNames(SealedClassWithNoSubclasses::class))

    assertEquals(emptyList(), sealedSubclassNames(String::class))
    assertEquals(emptyList(), sealedSubclassNames(Thread::class))
    assertEquals(emptyList(), sealedSubclassNames(FloatArray::class))

    return "
34722,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##it##.##simpleName##?##:##throw##AssertionError##(##""##Unnamed class: ##${##it##.##java##}##""##) }.sorted()

fun box(): String {
    assertEquals(listOf(##""##TL1##""##, ##""##TL2##""##), sealedSubclassNames(SealedClassWithTopLevelSubclasses::class))
    assertEquals(listOf(##""##N1##""##, ##""##N2##""##), sealedSubclassNames(SealedClassWithNestedSubclasses::class))
    assertEquals(emptyList(), sealedSubclassNames(SealedClassWithNoSubclasses::class))

    assertEquals(emptyList(), sealedSubclassNames(String::class))
    assertEquals(emptyList(), sealedSubclassNames(Thread::class))
    assertEquals(emptyList(), sealedSubclassNames(FloatArray::class))

    return ##""##OK##""##
}
##<EOF>"
34723,KTypeProjection
34724,simpleIdentifier##KTypeProjection
34725,createType
34726,simpleIdentifier##createType
34727,STAR
34728,simpleIdentifier##STAR
34729,tp
34730,simpleIdentifier##tp
34731,lineStringContent##Deprecated
34732,callableReference##::##class
34733,bare
34734,simpleIdentifier##bare
34735,lineStringContent##CharSequence
34736,lineStringContent##Number
34737,lineStringContent##Array
34738,lineStringContent##IntArray
34739,lineStringContent##DoubleArray
34740,lineStringContent##IntRange
34741,lineStringContent##List
34742,lineStringContent##Entry
34743,lineStringContent##Function0
34744,lineStringContent##Function1
34745,lineStringContent##Function5
34746,lineStringContent##FunctionN
34747,arrayClass
34748,simpleIdentifier##arrayClass
34749,lineStringContent##Generic
34750,"propertyDeclaration##val##variableDeclaration##=##expression##
##if##(##j##.##simpleName##!=##""##J##""##)##return##""##Fail: ##${##j##.##simpleName##}##""##

    return ##""##OK##""##
}
"
34751,twoReifiedParams
34752,simpleIdentifier##twoReifiedParams
34753,"

inline fun <reified T : Any> myJavaClass(): Class<T> =
        T::class.java

fun box(): String {
    assertEquals("
34754,", simpleName<Klass>())
    assertEquals("
34755,", simpleName<Int>())
    assertEquals("
34756,", simpleName<Array<Int>>())
    assertEquals("
34757,", simpleName<Error>())
    assertEquals("
34758,", twoReifiedParams<Klass, Other>())

    assertEquals(String::class.java, myJavaClass<String>())
    assertEquals(IntArray::class.java, myJavaClass<IntArray>())
    assertEquals(Klass::class.java, myJavaClass<Klass>())
    assertEquals(Error::class.java, myJavaClass<Error>())

    return "
34759,"kotlinFile##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##}##,##$##{##T2##::##topLevelObject##!##!##}##""##

inline fun <reified T : Any> myJavaClass(): Class<T> =
        T::class.java

fun box(): String {
    assertEquals(##""##Klass##""##, simpleName<Klass>())
    assertEquals(##""##Int##""##, simpleName<Int>())
    assertEquals(##""##Array##""##, simpleName<Array<Int>>())
    assertEquals(##""##Error##""##, simpleName<Error>())
    assertEquals(##""##Klass##,##Other##""##, twoReifiedParams<Klass, Other>())

    assertEquals(String::class.java, myJavaClass<String>())
    assertEquals(IntArray::class.java, myJavaClass<IntArray>())
    assertEquals(Klass::class.java, myJavaClass<Klass>())
    assertEquals(Error::class.java, myJavaClass<Error>())

    return ##""##OK##""##
}
##<EOF>"
34760,class A
34761,lineStringContent##class A
34762,primaryConstructor
34763,simpleIdentifier##primaryConstructor
34764,params
34765,simpleIdentifier##params
34766,TestEnum
34767,simpleIdentifier##TestEnum
34768,ENUM1
34769,simpleIdentifier##ENUM1
34770,enum1_id
34771,lineStringContent##enum1_id
34772,ENUM2
34773,simpleIdentifier##ENUM2
34774,enum2_id
34775,lineStringContent##enum2_id
34776,fun <init>(kotlin.String?): test.TestEnum
34777,lineStringContent##fun <init>(kotlin.String?): test.TestEnum
34778,OnlyPrimary
34779,simpleIdentifier##OnlyPrimary
34780,PrimaryWithSecondary
34781,simpleIdentifier##PrimaryWithSecondary
34782,OnlySecondary
34783,simpleIdentifier##OnlySecondary
34784,"secondaryConstructor##constructor##functionValueParameters##
"
34785,TwoSecondaries
34786,simpleIdentifier##TwoSecondaries
34787,"kotlinFile##
##
##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
34788,disjoint
34789,simpleIdentifier##disjoint
34790,klasses
34791,simpleIdentifier##klasses
34792,"@test.Anno(klasses=[class java.lang.String, int])"
34793,"lineStringContent##@test.Anno(klasses=[class java.lang.String, int])"
34794,NoParams
34795,simpleIdentifier##NoParams
34796,OneDefault
34797,simpleIdentifier##OneDefault
34798,OneNonDefault
34799,simpleIdentifier##OneNonDefault
34800,TwoParamsOneDefault
34801,simpleIdentifier##TwoParamsOneDefault
34802,TwoNonDefaults
34803,simpleIdentifier##TwoNonDefaults
34804,ManyDefaultParams
34805,simpleIdentifier##ManyDefaultParams
34806,ctor
34807,simpleIdentifier##ctor
34808,mapKeys
34809,simpleIdentifier##mapKeys
34810,KClass (not Class) instances should be passed as arguments
34811,lineStringContent##KClass (not Class) instances should be passed as arguments
34812,lineStringContent##clazz
34813,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##{##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##s##(##)##default##""##OK##""##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##String##s##(##)##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##String##s##(##)##;##
##int##x##(##)##default##42##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##String##string##(##)##;##
##Class##<##?##>##clazz##(##)##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##int##i##(##)##default##0##;##
##String##s##(##)##default##""##""##;##
##double##d##(##)##default##3.14##;##
##}##
##}##
##
##
##
##import##J##.##*##
##import##kotlin##.##reflect##.##KClass##
##import##kotlin##.##reflect##.##full##.##primaryConstructor##
##import##kotlin##.##test##.##assertEquals##
##import##kotlin##.##test##.##assertFails##
##
##topLevelObject##topLevelObject##topLevelObject##<EOF>"
34814,TwoParamsOneDefaultKClass
34815,simpleIdentifier##TwoParamsOneDefaultKClass
34816,lineStringContent##klass
34817,fooConstructor
34818,simpleIdentifier##fooConstructor
34819,barConstructor
34820,simpleIdentifier##barConstructor
34821,OneDefaultValue
34822,simpleIdentifier##OneDefaultValue
34823,OneNonDefaultValue
34824,simpleIdentifier##OneNonDefaultValue
34825,simpleIdentifier
